stn_ID,lon,lat,height,county_ID,area_ID,name,county
C0O810,120.4973,23.2197,161,4,3,曾文,臺南市
C0O830,120.495,23.0796,127,4,3,北寮,臺南市
C0O840,120.4009,23.2221,134,4,3,王爺宮,臺南市
C0O860,120.3608,23.1189,38,4,3,大內,臺南市
C0O900,120.2972,23.1129,9,4,3,善化,臺南市
C0O930,120.4606,23.126,69,4,3,玉井,臺南市
C0O950,120.1449,23.0767,4,4,3,安南,臺南市
C0O960,120.3693,22.9595,112,4,3,崎頂,臺南市
C0O970,120.3479,23.0214,71,4,3,虎頭埤,臺南市
C0O980,120.2982,23.0616,18,4,3,新市,臺南市
C0O990,120.2935,22.9918,18,4,3,媽廟,臺南市
C0X050,120.3856,23.2966,25,4,3,東河,臺南市
C0X060,120.2563,23.227,19,4,3,下營,臺南市
C0X080,120.1451,23.173,2,4,3,佳里,臺南市
C0X100,120.1942,23.0104,10,4,3,臺南市北區,臺南市
C0X110,120.1884,22.9612,20,4,3,臺南市南區,臺南市
C0X120,120.2486,23.1833,28,4,3,麻豆,臺南市
C0X130,120.3154,23.1932,27,4,3,官田,臺南市
C0X140,120.2031,23.1256,17,4,3,西港,臺南市
C0X150,120.2278,23.1026,18,4,3,安定,臺南市
C0X160,120.2577,22.9683,26,4,3,仁德,臺南市
C0X170,120.3278,22.963,50,4,3,關廟,臺南市
C0X180,120.3633,23.0757,62,4,3,山上,臺南市
C0X190,120.1522,22.9932,10,4,3,安平,臺南市
C0X200,120.4085,23.0568,61,4,3,左鎮,臺南市
C0X210,120.4144,23.3475,38,4,3,白河,臺南市
C0X220,120.1822,23.2304,26,4,3,學甲,臺南市
C0X230,120.2476,23.2726,29,4,3,鹽水,臺南市
C0X240,120.508,23.3312,394,4,3,關子嶺,臺南市
C0X250,120.3167,23.3107,33,4,3,新營,臺南市
C0X260,120.3623,23.3664,39,4,3,後壁,臺南市
C0X280,120.1358,23.215,22,4,3,將軍,臺南市
C0X290,120.1255,23.2678,10,4,3,北門,臺南市
C0X300,120.4773,23.386,70,4,3,鹿寮,臺南市
C1N001,120.3094,22.9355,24,4,3,沙崙,臺南市
C1O850,120.4186,23.1486,44,4,3,環湖,臺南市
C1O870,120.5223,23.3116,1249,4,3,大棟山,臺南市
C1O880,120.5941,23.1734,223,4,3,關山,臺南市
C1O921,120.4841,23.1835,115,4,3,楠西,臺南市
C1X040,120.4638,23.2916,232,4,3,東原,臺南市
C0X310,120.0863,23.1473,9,4,3,七股,臺南市
C0X320,120.3753,23.2533,30,4,3,柳營,臺南市
467440,120.3157,22.566,2.3,5,3,高雄,高雄市
C0V210,120.8061,23.2224,734,5,3,復興,高雄市
C0V250,120.5918,23.0801,298,5,3,甲仙,高雄市
C0V260,120.5399,22.971,126,5,3,月眉,高雄市
C0V310,120.5192,22.8987,46,5,3,美濃,高雄市
C0V350,120.4468,22.7386,36,5,3,溪埔,高雄市
C0V360,120.4668,22.9755,94,5,3,內門,高雄市
C0V370,120.4019,22.8932,74,5,3,古亭坑,高雄市
C0V400,120.3555,22.8042,56,5,3,阿公店,高雄市
C0V440,120.3561,22.6467,27,5,3,鳳山,高雄市
C0V450,120.3926,22.5451,51,5,3,鳳森,高雄市
C0V490,120.2988,22.6274,20,5,3,新興,高雄市
C0V500,120.2859,22.5886,6,5,3,旗津,高雄市
C0V530,120.3275,22.8832,34,5,3,阿蓮,高雄市
C0V610,120.2672,22.7606,22,5,3,梓官,高雄市
C0V620,120.2369,22.8232,18,5,3,永安,高雄市
C0V630,120.1826,22.9066,19,5,3,茄萣,高雄市
C0V640,120.2445,22.8871,35,5,3,湖內,高雄市
C0V650,120.2464,22.7838,28,5,3,彌陀,高雄市
C0V660,120.295,22.7971,25,5,3,岡山,高雄市
C0V670,120.286,22.7198,20,5,3,楠梓,高雄市
C0V680,120.3477,22.7011,40,5,3,仁武,高雄市
C0V690,120.2756,22.6233,30,5,3,鼓山,高雄市
C0V700,120.3112,22.645,24,5,3,三民,高雄市
C0V710,120.3307,22.6227,34,5,3,苓雅,高雄市
C0V720,120.3945,22.5077,15,5,3,林園,高雄市
C0V730,120.3957,22.6056,33,5,3,大寮,高雄市
C0V740,120.4836,22.8886,60,5,3,旗山,高雄市
C0V750,120.2594,22.855,50,5,3,路竹,高雄市
C0V760,120.3058,22.7578,30,5,3,橋頭,高雄市
C0V770,120.3466,22.7303,26,5,3,大社,高雄市
C0V790,120.6881,22.9059,410,5,3,萬山,高雄市
C0V800,120.6336,22.9979,256,5,3,六龜,高雄市
C0V810,120.2849,22.6749,32,5,3,左營,高雄市
C0V820,120.6333,23.1484,441,5,3,小林,高雄市
C1V160,120.7053,23.2798,1040,5,3,達卡努瓦,高雄市
C1V170,120.9541,23.4636,3690,5,3,排雲,高雄市
C1V190,120.9118,23.274,2700,5,3,南天池,高雄市
C1V200,120.8236,23.2684,870,5,3,梅山,高雄市
C1V220,120.8136,23.1542,1781,5,3,小關山,高雄市
C1V231,120.7167,23.1349,731,5,3,高中,高雄市
C1V590,120.6461,23.057,741,5,3,新發,高雄市
C1V580,120.7885,23.085,1656,5,3,溪南(特生中心),高雄市
C1V300,120.7154,23.002,1637,5,3,御油山,高雄市
C1V570,120.5454,22.8542,82,5,3,吉東,高雄市
C1V340,120.646,22.8883,190,5,3,大津,高雄市
C1V390,120.3678,22.8132,60,5,3,尖山,高雄市
C1V600,120.757,23.072,1561,5,3,藤枝,高雄市
C1V780,120.7379,22.888,1050,5,3,多納林道,高雄市
C1V280,120.7542,23.0749,1533,5,3,1533,桃源區
466880,121.442,24.9976,9.7,6,1,板橋,新北市
466900,121.4489,25.1649,19,6,1,淡水,新北市
C0A520,121.402,24.9749,48,6,1,山佳,新北市
C0A530,121.7094,24.9382,300,6,1,坪林,新北市
C0A540,121.7459,24.8928,401,6,1,四堵,新北市
C0A550,121.8237,24.9712,422,6,1,泰平,新北市
C0A560,121.5028,24.7762,405,6,1,福山,新北市
C0A570,121.598,24.8482,360,6,1,桶後,新北市
C0AI10,121.5448,24.9218,76,6,1,屈尺,新北市
C0AI20,121.5191,25.2831,25,6,1,白沙灣,新北市
C0A640,121.6629,24.9939,241,6,1,石碇,新北市
C0A650,121.7429,25.0027,287,6,1,火燒寮,新北市
C0A660,121.8011,25.1132,97,6,1,瑞芳,新北市
C0A860,121.633,25.1659,362,6,1,大坪,新北市
C0A870,121.6087,25.1322,685,6,1,五指山,新北市
C0A880,121.9421,25.0178,6,6,1,福隆,新北市
C0A890,121.8642,25.036,40,6,1,雙溪,新北市
C0A920,121.5653,25.2638,196,6,1,富貴角,新北市
C0A931,121.5952,25.2332,216,6,1,三和,新北市
C0A940,121.644,25.2236,49,6,1,金山,新北市
C0A950,121.9234,25.129,60,6,1,鼻頭角,新北市
C0A970,122.0021,25.0076,96,6,1,三貂角,新北市
C0AI30,121.5006,25.0573,26,6,1,三重,新北市
C0AC60,121.3697,24.939,55,6,1,三峽,新北市
C0ACA0,121.4468,25.0515,25,6,1,新莊,新北市
C0AD00,121.5019,25.2581,86,6,1,三芝,新北市
C0AD10,121.4039,25.1502,27,6,1,八里,新北市
C0AD30,121.4723,25.0866,20,6,1,蘆洲,新北市
C0AD40,121.4452,24.9732,32,6,1,土城,新北市
C0AD50,121.3463,24.9515,84,6,1,鶯歌,新北市
C0AG90,121.4904,24.9926,25,6,1,中和,新北市
C0AH00,121.6588,25.0669,38,6,1,汐止,新北市
C0AH10,121.5081,25.0113,30,6,1,永和,新北市
C0AH30,121.7808,25.0713,755,6,1,五分山,新北市
C1A630,121.5386,24.771,527,6,1,下盆,新北市
C1A9N0,121.5933,24.9342,435,6,1,四十份,新北市
466850,121.7812,25.0712,756,6,1,五分山雷達站,新北市
C0AH50,121.3808,25.0722,275,6,1,林口,新北市
C0AH80,121.6283,25.0027,68,6,1,深坑,新北市
C0AH90,121.5814,24.7607,660,6,1,福山植物園,新北市
C0AI00,121.4273,25.0745,188,6,1,五股,新北市
467060,121.8574,24.5967,24.9,7,4,蘇澳,宜蘭縣
467080,121.7565,24.764,7.2,7,4,宜蘭,宜蘭縣
C0U520,121.6413,24.753,517,7,4,雙連埤,宜蘭縣
C0U600,121.7655,24.8175,10,7,4,礁溪,宜蘭縣
C0U650,121.5871,24.6753,442,7,4,玉蘭,宜蘭縣
C0U710,121.5257,24.5055,1942,7,4,太平山,宜蘭縣
C0U750,121.9531,24.8417,398,7,4,龜山島,宜蘭縣
C0U760,121.8332,24.522,22,7,4,東澳,宜蘭縣
C0U770,121.8102,24.4494,5,7,4,南澳,宜蘭縣
C0U780,121.7979,24.6864,15,7,4,五結,宜蘭縣
C1U501,121.5737,24.6378,280,7,4,牛鬥,宜蘭縣
C1U670,121.7169,24.634,105,7,4,寒溪,宜蘭縣
C1U690,121.7513,24.6256,101,7,4,新寮,宜蘭縣
C1U830,121.8394,24.4827,618,7,4,烏石鼻,宜蘭縣
C1U840,121.8485,24.5378,750,7,4,東澳嶺,宜蘭縣
C1U850,121.7786,24.3832,665,7,4,觀音海岸,宜蘭縣
C0U720,121.3817,24.4374,1260,7,4,南山,宜蘭縣
C0U860,121.8308,24.8532,5,7,4,頭城,宜蘭縣
C0U870,121.6751,24.791,474,7,4,大礁溪,宜蘭縣
C0U890,121.653,24.6681,116,7,4,三星,宜蘭縣
C0U900,121.6877,24.7181,63,7,4,內城,宜蘭縣
C0U910,121.7937,24.6337,17,7,4,冬山,宜蘭縣
C0U940,121.7493,24.6818,25,7,4,羅東,宜蘭縣
C0U950,121.7924,24.8975,1012,7,4,鶯子嶺,宜蘭縣
C0U960,121.608,24.5109,1885,7,4,翠峰湖,宜蘭縣
C0U970,121.8139,24.8006,7,7,4,大福,宜蘭縣
C0U980,121.774,24.8648,573,7,4,坪林石牌,宜蘭縣
C0U990,121.7225,24.7444,31,7,4,員山,宜蘭縣
C0UA00,121.4953,24.5765,392,7,4,土場,宜蘭縣
C0UA10,121.4122,24.5903,1711,7,4,鴛鴦湖,宜蘭縣
C0UA20,121.3732,24.3686,2619,7,4,多加屯,宜蘭縣
C0UA30,121.519,24.5278,1397,7,4,白嶺,宜蘭縣
C0UA40,121.7526,24.5606,1121,7,4,西德山,宜蘭縣
C0UA50,121.8026,24.5554,808,7,4,西帽山,宜蘭縣
C0UA60,121.7833,24.4139,566,7,4,樟樹山,宜蘭縣
C0UA70,121.8889,24.9626,547,7,4,桃源谷,宜蘭縣
C1U880,121.8719,24.9065,8,7,4,北關,宜蘭縣
C1U920,121.3472,24.3931,2085,7,4,思源,宜蘭縣
467050,121.0475,25.0067,20.6,8,1,新屋,桃園市
C0C460,121.3523,24.8202,482,8,1,復興,桃園市
C0C480,121.3232,24.9924,105,8,1,桃園,桃園市
C0C490,121.2833,24.9287,157,8,1,八德,桃園市
C0C540,121.226,25.0478,46,8,1,大園,桃園市
C0C590,121.1533,25.0271,72,8,1,觀音,桃園市
C0C620,121.2658,25.0843,19,8,1,蘆竹,桃園市
C0C630,121.2655,24.8829,209,8,1,大溪,桃園市
C0C650,121.2146,24.8975,208,8,1,平鎮,桃園市
C0C660,121.143,24.9124,176,8,1,楊梅,桃園市
C0C670,121.2214,24.8701,250,8,1,龍潭,桃園市
C1C510,121.0872,24.9401,106,8,1,水尾,桃園市
C0C680,121.3866,25.0285,228,8,1,龜山,桃園市
C0C700,121.2564,24.9777,151,8,1,中壢,桃園市
C0C710,121.325,24.8929,143,8,1,大溪永福,桃園市
467480,120.4329,23.4959,26.9,9,2,嘉義,嘉義市
C0M730,120.4605,23.4577,40,9,2,嘉義市東區,嘉義市
467571,121.0142,24.8279,26.9,10,1,新竹,新竹縣
C0D590,120.9772,24.8707,143,10,1,新豐,新竹縣
C0D360,121.2086,24.6783,523,10,1,梅花,新竹縣
C0D390,121.1739,24.7982,146,10,1,關西,新竹縣
C0D430,121.0172,24.6905,87,10,1,峨眉,新竹縣
C0D480,121.1508,24.8497,223,10,1,打鐵坑,新竹縣
C0D540,121.1169,24.7112,227,10,1,橫山,新竹縣
C0D550,121.1161,24.527,1956,10,1,雪霸,新竹縣
C0D560,121.0579,24.7671,147,10,1,竹東,新竹縣
C0D580,121.0252,24.735,120,10,1,寶山,新竹縣
C0D650,121.0436,24.9048,97,10,1,湖口,新竹縣
C1D380,121.0383,24.8475,65,10,1,新埔,新竹縣
C1D400,121.2839,24.7191,839,10,1,鳥嘴山,新竹縣
C1D410,121.0799,24.5794,1290,10,1,白蘭,新竹縣
C1D420,121.1606,24.6328,1279,10,1,太閣南,新竹縣
C1D630,121.1192,24.7665,462,10,1,飛鳳山,新竹縣
C1D640,121.091,24.6444,718,10,1,外坪(五指山),新竹縣
C0E420,120.8889,24.709,19,11,1,竹南,苗栗縣
C0E430,121.0002,24.6018,258,11,1,南庄,苗栗縣
C0E520,120.8709,24.4149,320,11,1,大湖,苗栗縣
C0E540,120.7839,24.6065,32,11,1,後龍,苗栗縣
C0E550,120.8854,24.5835,84,11,1,明德,苗栗縣
C0E590,120.7046,24.4719,40,11,1,通霄,苗栗縣
C0E610,120.9302,24.4513,850,11,1,馬都安,苗栗縣
C0E730,120.9122,24.6882,26,11,1,頭份,苗栗縣
C0E740,120.8648,24.6371,27,11,1,造橋,苗栗縣
C0E750,120.8246,24.5646,62,11,1,苗栗,苗栗縣
C0E780,120.7909,24.4897,160,11,1,銅鑼,苗栗縣
C0E790,120.8248,24.3128,344,11,1,卓蘭,苗栗縣
C0E810,120.7485,24.5629,53,11,1,西湖,苗栗縣
C0E820,120.92,24.5391,220,11,1,獅潭,苗栗縣
C0E830,120.6531,24.4397,37,11,1,苑裡,苗栗縣
C0E850,120.9486,24.6181,104,11,1,大河,苗栗縣
C1E451,120.9402,24.3686,950,11,1,象鼻,苗栗縣
C1E461,120.986,24.398,1325,11,1,松安,苗栗縣
C1E480,121.0347,24.5548,576,11,1,鳳美,苗栗縣
C1E511,120.827,24.3477,326,11,1,新開,苗栗縣
C1E601,120.7348,24.5725,125,11,1,南勢,苗栗縣
C1E670,121.0028,24.5383,1209,11,1,南礦,苗栗縣
C1E681,120.9238,24.4217,977,11,1,南勢山,苗栗縣
C1E701,120.9276,24.4918,737,11,1,八卦,苗栗縣
C1E711,120.9017,24.3673,990,11,1,馬拉邦山,苗栗縣
C1E721,120.968,24.489,1409,11,1,泰安,苗栗縣
C1E770,120.8308,24.5269,83,11,1,公館,苗栗縣
C0E870,120.8261,24.6073,34,11,1,高鐵苗栗,苗栗縣
C0E880,120.7521,24.4078,507,11,1,三義,苗栗縣
467550,120.9595,23.4876,3844.8,13,2,玉山,南投縣
467650,120.9081,23.8813,1017.5,13,2,日月潭,南投縣
C0H890,120.9524,23.9722,440,13,2,埔里,南投縣
C0H950,120.7664,23.8844,192,13,2,中寮,南投縣
C0H960,120.6809,23.9737,120,13,2,草屯,南投縣
C0H990,121.2736,24.1213,3076,13,2,昆陽,南投縣
C0H9A0,120.8437,23.5327,1595,13,2,神木村,南投縣
C0I010,121.1818,24.0333,1562,13,2,廬山,南投縣
C0I080,120.851,23.6897,536,13,2,信義,南投縣
C0I090,120.7873,23.7281,910,13,2,鳳凰,南投縣
C0I110,120.6882,23.7612,161,13,2,竹山,南投縣
C0I360,120.8498,23.8126,300,13,2,水里,南投縣
C0I370,120.9414,23.8957,671,13,2,魚池,南投縣
C0I380,120.8015,23.8282,258,13,2,集集,南投縣
C0I390,121.1322,24.0221,1184,13,2,仁愛,南投縣
C0I410,120.7014,23.8371,180,13,2,名間,南投縣
C0I420,120.8551,24.0378,305,13,2,國姓,南投縣
C0I460,120.6873,23.9115,110,13,2,南投,南投縣
C0I480,121.1736,24.0853,2165,13,2,梅峰,南投縣
C0I490,121.0914,23.9282,1601,13,2,萬大林道,南投縣
C1H9B1,120.9947,24.1263,1710,13,2,阿眉,南投縣
C1H000,121.2052,24.1094,2454,13,2,翠峰,南投縣
C1H860,121.1835,24.1238,1840,13,2,瑞岩,南投縣
C1H900,120.963,24.0808,934,13,2,清流,南投縣
C1H920,120.8799,24.102,736,13,2,長豐,南投縣
C1H941,120.8022,23.9674,630,13,2,雙冬,南投縣
C1H971,120.6378,23.9251,428,13,2,六分寮,南投縣
C1I020,121.1323,23.9798,1120,13,2,萬大,南投縣
C1I030,121.0525,23.9132,948,13,2,武界,南投縣
C1I050,121.1411,23.7537,2568,13,2,丹大,南投縣
C1I070,120.8889,23.5911,825,13,2,和社,南投縣
C1I101,120.8076,23.6618,1810,13,2,溪頭,南投縣
C1I121,120.76,23.6784,1515,13,2,大鞍,南投縣
C1I131,120.6541,23.6419,311,13,2,桶頭,南投縣
C1I140,121.0879,23.7544,1700,13,2,卡奈托灣,南投縣
C1I150,120.9494,23.7934,393,13,2,青雲,南投縣
C1I201,120.7121,23.7287,677,13,2,中心崙,南投縣
C1I211,120.812,23.934,529,13,2,蘆竹湳,南投縣
C1I220,120.847,23.9053,1098,13,2,樟湖,南投縣
C1I230,120.845,23.9619,837,13,2,九份二山,南投縣
C1I240,120.9179,23.9587,725,13,2,外大坪,南投縣
C1I250,120.9911,23.9619,732,13,2,鯉潭,南投縣
C1I280,120.6426,23.8208,439,13,2,埔中,南投縣
C1I290,120.8874,23.6682,1151,13,2,豐丘,南投縣
C1I310,120.884,23.7545,1033,13,2,西巒,南投縣
C1I320,121.1786,23.953,1275,13,2,奧萬大,南投縣
C1I330,121.0761,23.9868,1266,13,2,楓樹林,南投縣
C1I340,120.8687,23.5633,897,13,2,新興橋,南投縣
C1I400,121.0045,24.0188,1399,13,2,凌霄,南投縣
C1I430,121.2243,24.192,2415,13,2,翠華,南投縣
C1I440,120.8789,23.4787,2540,13,2,新高口,南投縣
C1I450,120.9443,23.5942,3025,13,2,望鄉山,南投縣
C1I470,120.7864,23.6395,1680,13,2,杉林溪,南投縣
C1I500,120.9949,23.8586,2017,13,2,大尖山,南投縣
C1I510,120.833,23.7615,1208,13,2,線浸林道,南投縣
C0H9C0,121.2725,24.1434,3402,13,2,合歡山,南投縣
C0I520,120.956,23.4705,3860,13,2,玉山風口,南投縣
C0I530,121.2957,24.1318,3014,13,2,小奇萊,南投縣
C0I540,121.3265,24.1092,3344,13,2,奇萊稜線,南投縣
C1I260,121.0069,23.9246,601,13,2,北坑,南投縣
C0G620,120.6213,24.0157,110,14,2,芬園,彰化縣
C0G640,120.4305,24.0753,17,14,2,鹿港,彰化縣
C0G650,120.5856,23.9465,34,14,2,員林,彰化縣
C0G660,120.4791,23.9484,27,14,2,溪湖,彰化縣
C0G720,120.4991,23.8516,50,14,2,溪州,彰化縣
C0G730,120.3761,23.9033,27,14,2,二林,彰化縣
C0G740,120.3209,23.8525,24,14,2,大城,彰化縣
C0G750,120.3825,23.8466,31,14,2,竹塘,彰化縣
C0G770,120.4377,24.0413,15,14,2,福興,彰化縣
C0G780,120.5039,24.0341,27,14,2,秀水,彰化縣
C0G800,120.4317,24.0004,15,14,2,埔鹽,彰化縣
C0G810,120.5255,23.9476,26,14,2,埔心,彰化縣
C0G820,120.5094,23.9017,29,14,2,田尾,彰化縣
C0G830,120.4528,23.866,27,14,2,埤頭,彰化縣
C0G840,120.5142,23.8776,32,14,2,北斗,彰化縣
C0G860,120.5862,23.8976,45,14,2,社頭,彰化縣
C0G870,120.32,23.9223,12,14,2,芳苑,彰化縣
C0G880,120.6173,23.8107,92,14,2,二水,彰化縣
C0G890,120.4844,24.1489,24,14,2,伸港,彰化縣
C0G900,120.4435,24.1434,20,14,2,線西,彰化縣
C0G910,120.5495,24.0321,42,14,2,花壇,彰化縣
C1G691,120.5751,23.8177,61,14,2,下水埔,彰化縣
C0G760,120.5746,23.8752,53,14,2,高鐵彰化,彰化縣
C1G691,120.5676,23.8161,110,14,2,下水埔,彰化縣
467270,120.5813,23.8738,48.6,14,2,田中,彰化縣
C0D570,120.9055,24.7469,15,15,1,香山,新竹市
C0D660,120.9869,24.7987,65,15,1,新竹市東區,新竹市
C0K240,120.6935,23.5956,1132,16,2,草嶺,雲林縣
C0K250,120.3189,23.7556,12,16,2,崙背,雲林縣
C0K280,120.2271,23.6304,23,16,2,四湖,雲林縣
C0K291,120.1693,23.5363,8,16,2,宜梧,雲林縣
C0K330,120.442,23.7192,38,16,2,虎尾,雲林縣
C0K390,120.3956,23.679,31,16,2,土庫,雲林縣
C0K400,120.5411,23.7206,65,16,2,斗六,雲林縣
C0K410,120.2928,23.574,20,16,2,北港,雲林縣
C0K420,120.4674,23.8004,42,16,2,西螺,雲林縣
C0K430,120.3036,23.6909,30,16,2,褒忠,雲林縣
C0K440,120.4089,23.7728,35,16,2,二崙,雲林縣
C0K450,120.4315,23.6461,35,16,2,大埤,雲林縣
C0K460,120.4784,23.6787,60,16,2,斗南,雲林縣
C0K470,120.6096,23.7487,97,16,2,林內,雲林縣
C0K480,120.5024,23.7612,56,16,2,莿桐,雲林縣
C0K490,120.5598,23.6543,91,16,2,古坑,雲林縣
C0K500,120.315,23.6498,12,16,2,元長,雲林縣
C0K510,120.246,23.5729,10,16,2,水林,雲林縣
C0K520,120.1548,23.6744,10,16,2,雲林東勢,雲林縣
C0K530,120.1976,23.7015,12,16,2,臺西,雲林縣
C0K550,120.2297,23.5143,15,16,2,蔦松,雲林縣
C0K560,120.6034,23.6865,117,16,2,棋山,雲林縣
C1K540,120.1805,23.5853,15,16,2,口湖,雲林縣
C0K580,120.4179,23.7375,26,16,2,高鐵雲林,雲林縣
467530,120.8132,23.5082,2413.4,17,2,阿里山,嘉義縣
C0M410,120.582,23.3244,245,17,2,馬頭山,嘉義縣
C0M520,120.2481,23.3699,15,17,2,東後寮,嘉義縣
C0M530,120.6993,23.4939,1385,17,2,奮起湖,嘉義縣
C0M640,120.5229,23.4254,155,17,2,中埔,嘉義縣
C0M650,120.239,23.4346,20,17,2,朴子,嘉義縣
C0M660,120.4036,23.6041,40,17,2,溪口,嘉義縣
C0M670,120.4584,23.6006,43,17,2,大林,嘉義縣
C0M680,120.3315,23.4551,37,17,2,太保,嘉義縣
C0M690,120.3889,23.4197,33,17,2,水上,嘉義縣
C0M700,120.5555,23.5262,150,17,2,竹崎,嘉義縣
C0M710,120.1539,23.4589,15,17,2,東石,嘉義縣
C0M720,120.5542,23.4647,225,17,2,番路,嘉義縣
C0M740,120.2906,23.4929,15,17,2,六腳,嘉義縣
C0M750,120.1678,23.3809,10,17,2,布袋,嘉義縣
C0M760,120.4285,23.5518,40,17,2,民雄,嘉義縣
C0M770,120.5556,23.5854,164,17,2,嘉義梅山,嘉義縣
C0M780,120.3084,23.4113,30,17,2,鹿草,嘉義縣
C0M790,120.3457,23.5533,15,17,2,新港,嘉義縣
C0M800,120.6648,23.2991,440,17,2,茶山,嘉義縣
C0M810,120.7166,23.3891,1354,17,2,里佳,嘉義縣
C0M820,120.7495,23.454,980,17,2,達邦,嘉義縣
C1M390,120.6544,23.4067,1090,17,2,龍美,嘉義縣
C1M400,120.5761,23.2519,369,17,2,菜瓜坪,嘉義縣
C1M480,120.6078,23.537,840,17,2,獨立山,嘉義縣
C1M600,120.6033,23.4064,986,17,2,頭凍,嘉義縣
C1M610,120.6635,23.4966,1083,17,2,石磐龍,嘉義縣
C1M620,120.6752,23.5451,1252,17,2,瑞里,嘉義縣
C1M640,120.7537,23.4922,1567,17,2,十字,嘉義縣
C0M850,120.6417,23.2419,695,17,2,表湖,嘉義縣
C0M860,120.6832,23.338,578,17,2,新美,嘉義縣
467590,120.7463,22.0039,22.1,20,3,恆春,屏東縣
C0R100,120.6839,22.8331,1006,20,3,尾寮山,屏東縣
C0R130,120.7437,22.7429,1040,20,3,阿禮,屏東縣
C0R140,120.6866,22.6829,740,20,3,瑪家,屏東縣
C0R150,120.6399,22.7099,105,20,3,三地門,屏東縣
C0R160,120.5308,22.7396,45,20,3,鹽埔新圍,屏東縣
